Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
17/07/2024;11:30:00;0             ;328             ;745.29;
17/07/2024;11:45:00;0             ;327             ;739.29;
17/07/2024;12:00:00;0             ;326             ;733.31;
17/07/2024;12:15:00;0             ;325             ;727.35;
17/07/2024;12:30:00;0             ;324             ;721.42;
17/07/2024;12:45:00;0             ;323             ;715.5;
17/07/2024;13:00:00;0             ;321             ;703.72;
17/07/2024;13:15:00;0             ;320             ;697.87;
17/07/2024;13:30:00;0             ;318             ;686.22;
17/07/2024;13:45:00;0             ;316             ;674.65;
17/07/2024;14:00:00;0             ;315             ;668.9;
17/07/2024;14:15:00;0             ;313             ;657.45;
17/07/2024;14:30:00;0             ;311             ;646.1;
17/07/2024;14:45:00;0             ;309             ;634.82;
17/07/2024;15:00:00;0             ;307             ;623.63;
17/07/2024;15:15:00;0             ;306             ;618.07;
17/07/2024;15:30:00;0             ;304             ;607;
17/07/2024;15:45:00;0             ;302             ;596.02;
17/07/2024;16:00:00;0             ;300             ;585.13;
17/07/2024;16:15:00;0             ;299             ;579.72;
17/07/2024;16:30:00;0             ;297             ;568.95;
17/07/2024;16:45:00;0             ;296             ;563.6;
17/07/2024;17:00:00;0             ;294             ;552.96;
17/07/2024;17:15:00;0             ;293             ;547.67;
17/07/2024;17:30:00;0             ;292             ;542.41;
17/07/2024;17:45:00;0             ;291             ;537.17;
17/07/2024;18:00:00;0             ;290             ;531.94;
17/07/2024;18:15:00;0             ;289             ;526.74;
17/07/2024;18:30:00;0             ;289             ;526.74;
17/07/2024;18:45:00;0             ;288             ;521.56;
17/07/2024;19:00:00;0             ;288             ;521.56;
17/07/2024;19:15:00;0             ;288             ;521.56;
17/07/2024;19:30:00;0             ;287             ;516.41;
17/07/2024;19:45:00;0             ;288             ;521.56;
17/07/2024;20:00:00;0             ;288             ;521.56;
17/07/2024;20:15:00;0             ;288             ;521.56;
17/07/2024;20:30:00;0             ;289             ;526.74;
17/07/2024;20:45:00;0             ;289             ;526.74;
17/07/2024;21:00:00;0             ;289             ;526.74;
17/07/2024;21:15:00;0             ;290             ;531.94;
17/07/2024;21:30:00;0             ;290             ;531.94;
17/07/2024;21:45:00;0             ;291             ;537.17;
17/07/2024;22:00:00;0             ;290             ;531.94;
17/07/2024;22:15:00;0             ;291             ;537.17;
17/07/2024;22:30:00;0             ;290             ;531.94;
17/07/2024;22:45:00;0             ;290             ;531.94;
17/07/2024;23:00:00;0             ;290             ;531.94;
17/07/2024;23:15:00;0             ;289             ;526.74;
17/07/2024;23:30:00;0             ;288             ;521.56;
17/07/2024;23:45:00;0             ;287             ;516.41;
18/07/2024;00:00:00;0             ;287             ;516.41;
18/07/2024;00:15:00;0             ;286             ;511.27;
18/07/2024;00:30:00;0             ;285             ;506.16;
18/07/2024;00:45:00;0             ;284             ;501.07;
18/07/2024;01:00:00;0             ;283             ;496;
18/07/2024;01:15:00;0             ;282             ;490.95;
18/07/2024;01:30:00;0             ;281             ;485.92;
18/07/2024;01:45:00;0             ;280             ;480.92;
18/07/2024;02:00:00;0             ;279             ;475.93;
18/07/2024;02:15:00;0             ;279             ;475.93;
18/07/2024;02:30:00;0             ;278             ;470.97;
18/07/2024;02:45:00;0             ;277             ;466.04;
18/07/2024;03:00:00;0             ;278             ;470.97;
18/07/2024;03:15:00;0             ;277             ;466.04;
18/07/2024;03:30:00;0             ;277             ;466.04;
18/07/2024;03:45:00;0             ;278             ;470.97;
18/07/2024;04:00:00;0             ;277             ;466.04;
18/07/2024;04:15:00;0             ;278             ;470.97;
18/07/2024;04:30:00;0             ;278             ;470.97;
18/07/2024;04:45:00;0             ;277             ;466.04;
18/07/2024;05:00:00;0             ;278             ;470.97;
18/07/2024;05:15:00;0             ;278             ;470.97;
18/07/2024;05:30:00;0             ;277             ;466.04;
18/07/2024;05:45:00;0             ;277             ;466.04;
18/07/2024;06:00:00;0             ;277             ;466.04;
18/07/2024;06:15:00;0             ;277             ;466.04;
18/07/2024;06:30:00;0             ;276             ;461.12;
18/07/2024;06:45:00;0             ;276             ;461.12;
18/07/2024;07:00:00;0             ;276             ;461.12;
18/07/2024;07:15:00;0             ;275             ;456.22;
18/07/2024;07:30:00;0             ;275             ;456.22;
18/07/2024;07:45:00;0             ;274             ;451.35;
18/07/2024;08:00:00;0             ;274             ;451.35;
18/07/2024;08:15:00;0             ;273             ;446.5;
18/07/2024;08:30:00;0             ;273             ;446.5;
18/07/2024;08:45:00;0             ;273             ;446.5;
18/07/2024;09:00:00;0             ;273             ;446.5;
18/07/2024;09:15:00;0             ;272             ;441.67;
18/07/2024;09:30:00;0             ;272             ;441.67;
18/07/2024;09:45:00;0             ;271             ;436.87;
18/07/2024;10:00:00;0             ;271             ;436.87;
18/07/2024;10:15:00;0             ;271             ;436.87;
18/07/2024;10:30:00;0             ;271             ;436.87;
18/07/2024;10:45:00;0             ;270             ;432.09;
18/07/2024;11:00:00;0             ;270             ;432.09;
18/07/2024;11:15:00;0             ;270             ;432.09;
18/07/2024;11:30:00;0             ;270             ;432.09;
18/07/2024;11:45:00;0             ;269             ;427.32;
18/07/2024;12:00:00;0             ;269             ;427.32;
18/07/2024;12:15:00;0             ;269             ;427.32;
18/07/2024;12:30:00;0             ;268             ;422.59;
18/07/2024;12:45:00;0             ;268             ;422.59;
18/07/2024;13:00:00;0             ;267             ;417.87;
18/07/2024;13:15:00;0             ;266             ;413.18;
18/07/2024;13:30:00;0             ;265             ;408.5;
18/07/2024;13:45:00;0             ;264             ;403.86;
18/07/2024;14:00:00;0             ;264             ;403.86;
18/07/2024;14:15:00;0             ;262             ;394.63;
18/07/2024;14:30:00;0             ;262             ;394.63;
18/07/2024;14:45:00;0             ;261             ;390.04;
18/07/2024;15:00:00;0             ;259             ;380.95;
18/07/2024;15:15:00;0             ;258             ;376.44;
18/07/2024;15:30:00;0             ;257             ;371.95;
18/07/2024;15:45:00;0             ;256             ;367.48;
18/07/2024;16:00:00;0             ;256             ;367.48;
18/07/2024;16:15:00;0             ;255             ;363.03;
18/07/2024;16:30:00;0             ;254             ;358.61;
18/07/2024;16:45:00;0             ;253             ;354.21;
18/07/2024;17:00:00;0             ;253             ;354.21;
18/07/2024;17:15:00;0             ;252             ;349.84;
18/07/2024;17:30:00;0             ;251             ;345.49;
18/07/2024;17:45:00;0             ;251             ;345.49;
18/07/2024;18:00:00;0             ;251             ;345.49;
18/07/2024;18:15:00;0             ;251             ;345.49;
18/07/2024;18:30:00;0             ;250             ;341.16;
18/07/2024;18:45:00;0             ;250             ;341.16;
18/07/2024;19:00:00;0             ;251             ;345.49;
18/07/2024;19:15:00;0             ;251             ;345.49;
18/07/2024;19:30:00;0             ;252             ;349.84;
18/07/2024;19:45:00;0             ;253             ;354.21;
18/07/2024;20:00:00;0             ;253             ;354.21;
18/07/2024;20:15:00;0             ;254             ;358.61;
18/07/2024;20:30:00;0             ;255             ;363.03;
18/07/2024;20:45:00;0             ;256             ;367.48;
18/07/2024;21:00:00;0             ;257             ;371.95;
18/07/2024;21:15:00;0             ;258             ;376.44;
18/07/2024;21:30:00;0             ;259             ;380.95;
18/07/2024;21:45:00;0             ;260             ;385.49;
18/07/2024;22:00:00;0             ;261             ;390.04;
18/07/2024;22:15:00;0             ;261             ;390.04;
18/07/2024;22:30:00;0             ;262             ;394.63;
18/07/2024;22:45:00;0             ;262             ;394.63;
18/07/2024;23:00:00;0             ;263             ;399.23;
18/07/2024;23:15:00;0             ;263             ;399.23;
18/07/2024;23:30:00;0             ;263             ;399.23;
18/07/2024;23:45:00;0             ;264             ;403.86;
19/07/2024;00:00:00;0             ;263             ;399.23;
19/07/2024;00:15:00;0             ;263             ;399.23;
19/07/2024;00:30:00;0             ;262             ;394.63;
19/07/2024;00:45:00;0             ;262             ;394.63;
19/07/2024;01:00:00;0             ;261             ;390.04;
19/07/2024;01:15:00;0             ;260             ;385.49;
19/07/2024;01:30:00;0             ;259             ;380.95;
19/07/2024;01:45:00;0             ;258             ;376.44;
19/07/2024;02:00:00;0             ;256             ;367.48;
19/07/2024;02:15:00;0             ;256             ;367.48;
19/07/2024;02:30:00;0             ;254             ;358.61;
19/07/2024;02:45:00;0             ;253             ;354.21;
19/07/2024;03:00:00;0             ;252             ;349.84;
19/07/2024;03:15:00;0             ;250             ;341.16;
19/07/2024;03:30:00;0             ;249             ;336.85;
19/07/2024;03:45:00;0             ;248             ;332.57;
19/07/2024;04:00:00;0             ;247             ;328.31;
19/07/2024;04:15:00;0             ;245             ;319.86;
19/07/2024;04:30:00;0             ;244             ;315.67;
19/07/2024;04:45:00;0             ;243             ;311.5;
19/07/2024;05:00:00;0             ;242             ;307.36;
19/07/2024;05:15:00;0             ;241             ;303.24;
19/07/2024;05:30:00;0             ;240             ;299.14;
19/07/2024;05:45:00;0             ;239             ;295.07;
19/07/2024;06:00:00;0             ;237             ;286.99;
19/07/2024;06:15:00;0             ;236             ;282.99;
19/07/2024;06:30:00;0             ;235             ;279.02;
19/07/2024;06:45:00;0             ;234             ;275.06;
19/07/2024;07:00:00;0             ;232             ;267.23;
19/07/2024;07:15:00;0             ;231             ;263.34;
19/07/2024;07:30:00;0             ;230             ;259.49;
19/07/2024;07:45:00;0             ;229             ;255.65;
19/07/2024;08:00:00;0             ;228             ;251.84;
19/07/2024;08:15:00;0             ;227             ;248.06;
19/07/2024;08:30:00;0             ;226             ;244.3;
19/07/2024;08:45:00;0             ;225             ;240.56;
19/07/2024;09:00:00;0             ;223             ;233.16;
19/07/2024;09:15:00;0             ;223             ;233.16;
19/07/2024;09:30:00;0             ;222             ;229.5;
19/07/2024;09:45:00;0             ;221             ;225.86;
19/07/2024;10:00:00;0             ;221             ;225.86;
19/07/2024;10:15:00;0             ;221             ;225.86;
19/07/2024;10:30:00;0             ;220             ;222.24;
19/07/2024;10:45:00;0             ;220             ;222.24;
19/07/2024;11:00:00;0             ;220             ;222.24;
19/07/2024;11:15:00;0             ;220             ;222.24;
19/07/2024;11:30:00;0             ;219             ;218.66;
19/07/2024;11:45:00;0             ;220             ;222.24;
19/07/2024;12:00:00;0             ;219             ;218.66;
19/07/2024;12:15:00;0             ;220             ;222.24;
19/07/2024;12:30:00;0             ;220             ;222.24;
19/07/2024;12:45:00;0             ;219             ;218.66;
19/07/2024;13:00:00;0             ;220             ;222.24;
19/07/2024;13:15:00;0             ;220             ;222.24;
19/07/2024;13:30:00;0             ;220             ;222.24;
19/07/2024;13:45:00;0             ;220             ;222.24;
19/07/2024;14:00:00;0             ;220             ;222.24;
19/07/2024;14:15:00;0             ;220             ;222.24;
19/07/2024;14:30:00;0             ;220             ;222.24;
19/07/2024;14:45:00;0             ;220             ;222.24;
19/07/2024;15:00:00;0             ;220             ;222.24;
19/07/2024;15:15:00;0             ;219             ;218.66;
19/07/2024;15:30:00;0             ;220             ;222.24;
19/07/2024;15:45:00;0             ;220             ;222.24;
19/07/2024;16:00:00;0             ;219             ;218.66;
19/07/2024;16:15:00;0             ;219             ;218.66;
19/07/2024;16:30:00;0             ;219             ;218.66;
19/07/2024;16:45:00;0             ;219             ;218.66;
19/07/2024;17:00:00;0             ;219             ;218.66;
19/07/2024;17:15:00;0             ;219             ;218.66;
19/07/2024;17:30:00;0             ;219             ;218.66;
19/07/2024;17:45:00;0             ;218             ;215.09;
19/07/2024;18:00:00;0             ;219             ;218.66;
19/07/2024;18:15:00;0             ;218             ;215.09;
19/07/2024;18:30:00;0             ;218             ;215.09;
19/07/2024;18:45:00;0             ;218             ;215.09;
19/07/2024;19:00:00;0             ;218             ;215.09;
19/07/2024;19:15:00;0             ;218             ;215.09;
19/07/2024;19:30:00;0             ;218             ;215.09;
19/07/2024;19:45:00;0             ;218             ;215.09;
19/07/2024;20:00:00;0             ;218             ;215.09;
19/07/2024;20:15:00;0             ;217             ;211.55;
19/07/2024;20:30:00;0             ;217             ;211.55;
19/07/2024;20:45:00;0             ;217             ;211.55;
19/07/2024;21:00:00;0             ;217             ;211.55;
19/07/2024;21:15:00;0             ;217             ;211.55;
19/07/2024;21:30:00;0             ;217             ;211.55;
19/07/2024;21:45:00;0             ;217             ;211.55;
19/07/2024;22:00:00;0             ;217             ;211.55;
19/07/2024;22:15:00;0             ;217             ;211.55;
19/07/2024;22:30:00;0             ;217             ;211.55;
19/07/2024;22:45:00;0             ;217             ;211.55;
19/07/2024;23:00:00;0             ;217             ;211.55;
19/07/2024;23:15:00;0             ;217             ;211.55;
19/07/2024;23:30:00;0             ;216             ;208.04;
19/07/2024;23:45:00;0             ;217             ;211.55;
20/07/2024;00:00:00;0             ;216             ;208.04;
20/07/2024;00:15:00;0             ;216             ;208.04;
20/07/2024;00:30:00;0             ;217             ;211.55;
20/07/2024;00:45:00;0             ;216             ;208.04;
20/07/2024;01:00:00;0             ;216             ;208.04;
20/07/2024;01:15:00;0             ;216             ;208.04;
20/07/2024;01:30:00;0             ;216             ;208.04;
20/07/2024;01:45:00;0             ;216             ;208.04;
20/07/2024;02:00:00;0             ;217             ;211.55;
20/07/2024;02:15:00;0             ;217             ;211.55;
20/07/2024;02:30:00;0             ;216             ;208.04;
20/07/2024;02:45:00;0             ;216             ;208.04;
20/07/2024;03:00:00;0             ;217             ;211.55;
20/07/2024;03:15:00;0             ;217             ;211.55;
20/07/2024;03:30:00;0             ;217             ;211.55;
20/07/2024;03:45:00;0             ;217             ;211.55;
20/07/2024;04:00:00;0             ;217             ;211.55;
20/07/2024;04:15:00;0             ;216             ;208.04;
20/07/2024;04:30:00;0             ;216             ;208.04;
20/07/2024;04:45:00;0             ;216             ;208.04;
20/07/2024;05:00:00;0             ;215             ;204.55;
20/07/2024;05:15:00;0             ;214             ;201.08;
20/07/2024;05:30:00;0             ;214             ;201.08;
20/07/2024;05:45:00;0             ;213             ;197.64;
20/07/2024;06:00:00;0             ;212             ;194.23;
20/07/2024;06:15:00;0             ;211             ;190.84;
20/07/2024;06:30:00;0             ;210             ;187.47;
20/07/2024;06:45:00;0             ;208             ;180.82;
20/07/2024;07:00:00;0             ;207             ;177.53;
20/07/2024;07:15:00;0             ;206             ;174.27;
20/07/2024;07:30:00;0             ;205             ;171.04;
20/07/2024;07:45:00;0             ;204             ;167.83;
20/07/2024;08:00:00;0             ;203             ;164.64;
20/07/2024;08:15:00;0             ;201             ;158.35;
20/07/2024;08:30:00;0             ;201             ;158.35;
20/07/2024;08:45:00;0             ;200             ;155.24;
20/07/2024;09:00:00;0             ;200             ;155.24;
20/07/2024;09:15:00;0             ;199             ;152.16;
20/07/2024;09:30:00;0             ;199             ;152.16;
20/07/2024;09:45:00;0             ;198             ;149.1;
20/07/2024;10:00:00;0             ;199             ;152.16;
20/07/2024;10:15:00;0             ;199             ;152.16;
20/07/2024;10:30:00;0             ;200             ;155.24;
20/07/2024;10:45:00;0             ;200             ;155.24;
20/07/2024;11:00:00;0             ;201             ;158.35;
20/07/2024;11:15:00;0             ;202             ;161.48;
20/07/2024;11:30:00;0             ;204             ;167.83;
20/07/2024;11:45:00;0             ;204             ;167.83;
20/07/2024;12:00:00;0             ;205             ;171.04;
20/07/2024;12:15:00;0             ;207             ;177.53;
20/07/2024;12:30:00;0             ;207             ;177.53;
20/07/2024;12:45:00;0             ;208             ;180.82;
20/07/2024;13:00:00;0             ;209             ;184.14;
20/07/2024;13:15:00;0             ;210             ;187.47;
20/07/2024;13:30:00;0             ;210             ;187.47;
20/07/2024;13:45:00;0             ;211             ;190.84;
20/07/2024;14:00:00;0             ;211             ;190.84;
20/07/2024;14:15:00;0             ;212             ;194.23;
20/07/2024;14:30:00;0             ;213             ;197.64;
20/07/2024;14:45:00;0             ;213             ;197.64;
20/07/2024;15:00:00;0             ;213             ;197.64;
20/07/2024;15:15:00;0             ;213             ;197.64;
20/07/2024;15:30:00;0             ;213             ;197.64;
20/07/2024;15:45:00;0             ;214             ;201.08;
20/07/2024;16:00:00;0             ;214             ;201.08;
20/07/2024;16:15:00;0             ;214             ;201.08;
20/07/2024;16:30:00;0             ;214             ;201.08;
20/07/2024;16:45:00;0             ;214             ;201.08;
20/07/2024;17:00:00;0             ;214             ;201.08;
20/07/2024;17:15:00;0             ;214             ;201.08;
20/07/2024;17:30:00;0             ;214             ;201.08;
20/07/2024;17:45:00;0             ;214             ;201.08;
20/07/2024;18:00:00;0             ;213             ;197.64;
20/07/2024;18:15:00;0             ;214             ;201.08;
20/07/2024;18:30:00;0             ;213             ;197.64;
20/07/2024;18:45:00;0             ;213             ;197.64;
20/07/2024;19:00:00;0             ;213             ;197.64;
20/07/2024;19:15:00;0             ;213             ;197.64;
20/07/2024;19:30:00;0             ;213             ;197.64;
20/07/2024;19:45:00;0             ;213             ;197.64;
20/07/2024;20:00:00;0             ;213             ;197.64;
20/07/2024;20:15:00;0             ;212             ;194.23;
20/07/2024;20:30:00;0             ;211             ;190.84;
20/07/2024;20:45:00;0             ;211             ;190.84;
20/07/2024;21:00:00;0             ;210             ;187.47;
20/07/2024;21:15:00;0             ;210             ;187.47;
20/07/2024;21:30:00;0             ;209             ;184.14;
20/07/2024;21:45:00;0             ;207             ;177.53;
20/07/2024;22:00:00;0             ;207             ;177.53;
20/07/2024;22:15:00;0             ;205             ;171.04;
20/07/2024;22:30:00;0             ;205             ;171.04;
20/07/2024;22:45:00;0             ;203             ;164.64;
20/07/2024;23:00:00;0             ;203             ;164.64;
20/07/2024;23:15:00;0             ;202             ;161.48;
20/07/2024;23:30:00;0             ;201             ;158.35;
20/07/2024;23:45:00;0             ;200             ;155.24;
21/07/2024;00:00:00;0             ;199             ;152.16;
21/07/2024;00:15:00;0             ;198             ;149.1;
21/07/2024;00:30:00;0             ;197             ;146.08;
21/07/2024;00:45:00;0             ;197             ;146.08;
21/07/2024;01:00:00;0             ;195             ;140.1;
21/07/2024;01:15:00;0             ;195             ;140.1;
21/07/2024;01:30:00;0             ;194             ;137.15;
21/07/2024;01:45:00;0             ;194             ;137.15;
21/07/2024;02:00:00;0             ;193             ;134.23;
21/07/2024;02:15:00;0             ;192             ;131.33;
21/07/2024;02:30:00;0             ;191             ;128.38;
21/07/2024;02:45:00;0             ;191             ;128.38;
21/07/2024;03:00:00;0             ;190             ;126.19;
21/07/2024;03:15:00;0             ;189             ;124.02;
21/07/2024;03:30:00;0             ;188             ;121.87;
21/07/2024;03:45:00;0             ;187             ;119.72;
21/07/2024;04:00:00;0             ;186             ;117.59;
21/07/2024;04:15:00;0             ;186             ;117.59;
21/07/2024;04:30:00;0             ;184             ;113.38;
21/07/2024;04:45:00;0             ;183             ;111.29;
21/07/2024;05:00:00;0             ;183             ;111.29;
21/07/2024;05:15:00;0             ;             ;109.22;
21/07/2024;05:30:00;0             ;             ;109.22;
21/07/2024;05:45:00;0             ;             ;109.22;
21/07/2024;06:00:00;0             ;             ;109.22;
21/07/2024;06:15:00;0             ;             ;109.22;
21/07/2024;06:30:00;0             ;             ;109.22;
21/07/2024;06:45:00;0             ;             ;109.22;
21/07/2024;07:00:00;0             ;             ;109.22;
21/07/2024;07:15:00;0             ;             ;109.22;
21/07/2024;07:30:00;0             ;             ;109.22;
21/07/2024;07:45:00;0             ;             ;109.22;
21/07/2024;08:00:00;0             ;             ;109.22;
21/07/2024;08:15:00;0             ;             ;109.22;
21/07/2024;08:30:00;0             ;             ;109.22;
21/07/2024;08:45:00;0             ;             ;109.22;
21/07/2024;09:00:00;0             ;             ;109.22;
21/07/2024;09:15:00;0             ;             ;109.22;
21/07/2024;09:30:00;0             ;             ;109.22;
21/07/2024;09:45:00;0             ;             ;109.22;
21/07/2024;10:00:00;0             ;             ;109.22;
21/07/2024;10:15:00;0             ;             ;109.22;
21/07/2024;10:30:00;0             ;             ;109.22;
21/07/2024;10:45:00;0             ;             ;109.22;
21/07/2024;11:00:00;0             ;             ;109.22;
21/07/2024;11:15:00;0             ;             ;109.22;
21/07/2024;11:30:00;0             ;             ;109.22;
21/07/2024;11:45:00;0             ;             ;109.22;
21/07/2024;12:00:00;0             ;             ;109.22;
21/07/2024;12:15:00;0             ;             ;109.22;
21/07/2024;12:30:00;0             ;             ;109.22;
21/07/2024;12:45:00;0             ;             ;109.22;
21/07/2024;13:00:00;0             ;             ;109.22;
21/07/2024;13:15:00;0             ;             ;109.22;
21/07/2024;13:30:00;0             ;             ;109.22;
21/07/2024;13:45:00;0             ;             ;109.22;
21/07/2024;14:00:00;0             ;             ;109.22;
21/07/2024;14:15:00;0             ;183             ;111.29;
21/07/2024;14:30:00;0             ;183             ;111.29;
21/07/2024;14:45:00;0             ;184             ;113.38;
21/07/2024;15:00:00;0             ;185             ;115.48;
21/07/2024;15:15:00;0             ;186             ;117.59;
21/07/2024;15:30:00;0             ;188             ;121.87;
21/07/2024;15:45:00;0             ;189             ;124.02;
21/07/2024;16:00:00;0             ;190             ;126.19;
21/07/2024;16:15:00;0             ;192             ;131.33;
21/07/2024;16:30:00;0             ;194             ;137.15;
21/07/2024;16:45:00;0             ;195             ;140.1;
21/07/2024;17:00:00;0             ;196             ;143.07;
21/07/2024;17:15:00;0             ;196             ;143.07;
21/07/2024;17:30:00;0             ;196             ;143.07;
21/07/2024;17:45:00;0             ;197             ;146.08;
21/07/2024;18:00:00;0             ;196             ;143.07;
21/07/2024;18:15:00;0             ;196             ;143.07;
21/07/2024;18:30:00;0             ;195             ;140.1;
21/07/2024;18:45:00;0             ;194             ;137.15;
21/07/2024;19:00:00;0             ;193             ;134.23;
21/07/2024;19:15:00;0             ;192             ;131.33;
21/07/2024;19:30:00;0             ;190             ;126.19;
21/07/2024;19:45:00;0             ;190             ;126.19;
21/07/2024;20:00:00;0             ;189             ;124.02;
21/07/2024;20:15:00;0             ;187             ;119.72;
21/07/2024;20:30:00;0             ;186             ;117.59;
21/07/2024;20:45:00;0             ;186             ;117.59;
21/07/2024;21:00:00;0             ;185             ;115.48;
21/07/2024;21:15:00;0             ;185             ;115.48;
21/07/2024;21:30:00;0             ;             ;113.38;
21/07/2024;21:45:00;0             ;             ;113.38;
21/07/2024;22:00:00;0             ;             ;113.38;
21/07/2024;22:15:00;0             ;             ;113.38;
21/07/2024;22:30:00;0             ;             ;113.38;
21/07/2024;22:45:00;0             ;             ;113.38;
21/07/2024;23:00:00;0             ;             ;113.38;
21/07/2024;23:15:00;0             ;             ;111.29;
21/07/2024;23:30:00;0             ;             ;113.38;
21/07/2024;23:45:00;0             ;             ;111.29;
22/07/2024;00:00:00;0             ;             ;111.29;
22/07/2024;00:15:00;0             ;             ;111.29;
22/07/2024;00:30:00;0             ;             ;109.22;
22/07/2024;00:45:00;0             ;             ;109.22;
22/07/2024;01:00:00;0             ;             ;109.22;
22/07/2024;01:15:00;0             ;             ;109.22;
22/07/2024;01:30:00;0             ;             ;109.22;
22/07/2024;01:45:00;0             ;             ;109.22;
22/07/2024;02:00:00;0             ;             ;109.22;
22/07/2024;02:15:00;0             ;             ;109.22;
22/07/2024;02:30:00;0             ;             ;109.22;
22/07/2024;02:45:00;0             ;             ;109.22;
22/07/2024;03:00:00;0             ;             ;109.22;
22/07/2024;03:15:00;0             ;             ;109.22;
22/07/2024;03:30:00;0             ;             ;109.22;
22/07/2024;03:45:00;0             ;             ;109.22;
22/07/2024;04:00:00;0             ;             ;109.22;
22/07/2024;04:15:00;0             ;             ;109.22;
22/07/2024;04:30:00;0             ;             ;109.22;
22/07/2024;04:45:00;0             ;             ;109.22;
22/07/2024;05:00:00;0             ;             ;109.22;
22/07/2024;05:15:00;0             ;             ;109.22;
22/07/2024;05:30:00;0             ;             ;109.22;
22/07/2024;05:45:00;0             ;             ;109.22;
22/07/2024;06:00:00;0             ;             ;109.22;
22/07/2024;06:15:00;0             ;             ;109.22;
22/07/2024;06:30:00;0             ;             ;109.22;
22/07/2024;06:45:00;0             ;             ;109.22;
22/07/2024;07:00:00;0             ;             ;109.22;
22/07/2024;07:15:00;0             ;             ;109.22;
22/07/2024;07:30:00;0             ;             ;109.22;
22/07/2024;07:45:00;0             ;             ;109.22;
22/07/2024;08:00:00;0             ;             ;109.22;
22/07/2024;08:15:00;0             ;             ;109.22;
22/07/2024;08:30:00;0             ;             ;109.22;
22/07/2024;08:45:00;0             ;             ;109.22;
22/07/2024;09:00:00;             ;             ;;
22/07/2024;09:15:00;0             ;             ;109.22;
22/07/2024;09:30:00;0             ;             ;109.22;
22/07/2024;09:45:00;0             ;             ;109.22;
22/07/2024;10:00:00;0             ;             ;109.22;
22/07/2024;10:15:00;0             ;             ;109.22;
22/07/2024;10:30:00;0             ;             ;109.22;
22/07/2024;10:45:00;0             ;             ;109.22;
22/07/2024;11:00:00;0             ;             ;109.22;
22/07/2024;11:15:00;0             ;             ;109.22;
22/07/2024;11:30:00;0             ;             ;109.22;
22/07/2024;11:45:00;0             ;             ;111.29;
22/07/2024;12:00:00;0             ;             ;113.38;
22/07/2024;12:15:00;0             ;             ;113.38;
22/07/2024;12:30:00;0             ;             ;115.48;
22/07/2024;12:45:00;0             ;             ;115.48;
22/07/2024;13:00:00;0             ;             ;117.59;
22/07/2024;13:15:00;0             ;             ;117.59;
22/07/2024;13:30:00;0             ;             ;115.48;
22/07/2024;13:45:00;0             ;             ;115.48;
22/07/2024;14:00:00;0             ;             ;113.38;
22/07/2024;14:15:00;0             ;             ;113.38;
22/07/2024;14:30:00;0             ;             ;111.29;
22/07/2024;14:45:00;0             ;             ;111.29;
22/07/2024;15:00:00;0             ;             ;109.22;
22/07/2024;15:15:00;0             ;             ;109.22;
22/07/2024;15:30:00;0             ;             ;109.22;
22/07/2024;15:45:00;0             ;             ;109.22;
22/07/2024;16:00:00;0             ;             ;109.22;
22/07/2024;16:15:00;0             ;             ;109.22;
22/07/2024;16:30:00;0             ;             ;109.22;
22/07/2024;16:45:00;0             ;             ;109.22;
22/07/2024;17:00:00;0             ;             ;109.22;
22/07/2024;17:15:00;0             ;             ;109.22;
22/07/2024;17:30:00;0             ;             ;109.22;
22/07/2024;17:45:00;0             ;             ;109.22;
22/07/2024;18:00:00;0             ;             ;109.22;
22/07/2024;18:15:00;0             ;             ;109.22;
22/07/2024;18:30:00;0             ;             ;109.22;
22/07/2024;18:45:00;0             ;             ;109.22;
22/07/2024;19:00:00;0             ;             ;109.22;
22/07/2024;19:15:00;0             ;             ;109.22;
22/07/2024;19:30:00;0             ;             ;109.22;
22/07/2024;19:45:00;0             ;             ;109.22;
22/07/2024;20:00:00;0             ;             ;109.22;
22/07/2024;20:15:00;0             ;             ;109.22;
22/07/2024;20:30:00;0             ;             ;109.22;
22/07/2024;20:45:00;0             ;             ;109.22;
22/07/2024;21:00:00;0             ;             ;109.22;
22/07/2024;21:15:00;0             ;             ;109.22;
22/07/2024;21:30:00;0             ;             ;109.22;
22/07/2024;21:45:00;0             ;             ;109.22;
22/07/2024;22:00:00;0             ;             ;109.22;
22/07/2024;22:15:00;0             ;             ;109.22;
22/07/2024;22:30:00;0             ;             ;109.22;
22/07/2024;22:45:00;0             ;             ;109.22;
22/07/2024;23:00:00;0             ;             ;109.22;
22/07/2024;23:15:00;0             ;             ;109.22;
22/07/2024;23:30:00;0             ;             ;109.22;
22/07/2024;23:45:00;0             ;             ;109.22;
23/07/2024;00:00:00;0             ;             ;109.22;
23/07/2024;00:15:00;0             ;             ;109.22;
23/07/2024;00:30:00;0             ;             ;109.22;
23/07/2024;00:45:00;0             ;             ;109.22;
23/07/2024;01:00:00;0             ;             ;109.22;
23/07/2024;01:15:00;0             ;             ;109.22;
23/07/2024;01:30:00;0             ;             ;109.22;
23/07/2024;01:45:00;0             ;             ;109.22;
23/07/2024;02:00:00;0             ;             ;109.22;
23/07/2024;02:15:00;0             ;             ;109.22;
23/07/2024;02:30:00;0             ;             ;111.29;
23/07/2024;02:45:00;0             ;             ;111.29;
23/07/2024;03:00:00;0             ;             ;111.29;
