Data;Codigo;open;close;high;low;volume
2005-09-21;BRAP4;57.55;61.0;61.0;57.0;43500868.0
2005-09-21;BBDC3;99.75;101.97;102.99;99.0;4205330.0
2005-09-21;BBDC4;103.7;106.3;107.31;103.0;93197259.0
2005-09-21;BFIT3;1.04;1.04;1.06;1.0;139300.0
2005-09-21;BOBR4;8.55;8.5;8.6;8.4;55389.0
2005-09-21;BBAS3;39.6;42.0;42.5;39.01;17950985.0
2005-09-21;CPLE3;12.95;12.95;13.0;12.85;225955.0
2005-09-21;ETER3;6.68;6.73;6.74;6.65;5180078.0
2005-09-21;FESA4;29.9;30.2;30.2;29.7;2178230.0
2005-09-21;FFTL4;29.0;29.3;29.5;29.0;2143169.0
2005-09-21;FJTA4;1.02;1.02;1.03;1.0;194185.0
2005-09-21;FLCL5;1.7;1.79;1.79;1.61;14745.0
2005-09-21;GGBR4;32.65;33.99;34.05;32.26;45671279.0
2005-09-21;GOAU4;40.9;42.73;42.89;40.1;14834970.0
2005-09-21;EMBR4;21.2;20.91;21.45;20.85;24721730.0
2005-09-21;EMAE4;4.9;5.05;5.05;4.9;6035.0
2005-09-21;EMBR3;15.45;15.89;15.89;15.44;1805891.0
2005-09-21;CPSL3;32.6;32.5;32.6;32.32;483939.0
2005-09-21;CRTP5;49.48;50.49;50.49;49.1;8135842.0
2005-09-21;CRUZ3;26.86;27.3;27.94;26.86;7348666.0
2005-09-21;CSNA3;51.85;52.76;53.69;50.03;65049120.0
2005-09-21;CTNM4;197.4;203.4;205.0;197.0;2464261.4
2005-09-21;CPLE6;15.6;15.9;16.1;15.6;29151311.0
2005-09-21;ELPL4;97.0;102.2;102.44;97.0;2782852.5
2005-09-21;ELET6;36.6;37.65;38.0;36.5;42777482.0
2005-09-21;ELET3;37.5;38.8;39.25;37.5;13011504.0
2005-09-21;EBTP4;4.94;5.0;5.1;4.84;26060763.0
2005-09-21;DURA4;24.3;24.3;24.3;24.0;2077194.0
2005-09-21;EBTP3;4.37;4.3;4.4;4.26;75036.0
2005-09-22;PRGA4;67.51;67.69;68.0;66.0;10833665.0
2005-09-22;PTIP4;27.2;27.0;27.45;26.45;4286124.0
2005-09-22;PETR4;37.14;36.04;37.49;35.71;258062038.0
2005-09-22;PMAM4;15.9;15.41;15.9;15.21;1216489.0
2005-09-22;POMO4;5.15;5.04;5.15;4.82;1312336.0
2005-09-22;RAPT4;6.15;6.06;6.15;6.0;2050147.0
2005-09-22;RIPI4;51.5;51.6;51.9;51.5;61910.0
2005-09-22;RPSA4;3.45;3.48;3.49;3.45;61073.0
2005-09-22;PETR3;41.83;40.6;42.05;40.3;33059468.0
2005-09-22;SAPR4;2.06;2.06;2.06;2.03;205988.0
2005-09-22;ITSA4;6.43;6.35;6.45;6.28;38269750.0
2005-09-22;KLBN4;4.62;4.6;4.75;4.41;6975300.0
2005-09-22;LAME4;44.62;45.21;45.75;44.12;13221892.0
2005-09-22;LIGH3;18.0;18.65;19.0;18.0;2342754.9
2005-09-22;MAGS5;13.45;13.5;13.5;13.25;132722.0
2005-09-22;MYPK4;14.4;14.5;14.69;14.4;58150.0
2005-09-22;PCAR4;61.2;61.5;61.88;61.0;2734501.9
2005-09-22;SBSP3;158.5;156.61;158.5;156.0;7285444.7
2005-09-22;TMCP3;9.71;9.7;9.97;9.6;133391.0
2005-09-22;TNLP3;47.49;48.3;48.48;47.0;10985257.0
2005-09-22;TNLP4;35.09;35.81;35.9;34.96;102544911.0
2005-09-22;TRPL4;25.8;25.8;26.0;25.1;2427197.0
2005-09-22;TSEP3;15.31;16.51;16.51;15.31;50718.0
2005-09-22;TSEP4;16.3;16.9;16.9;16.3;33089.0
2005-09-22;TSPP3;7.3;7.33;7.33;6.7;24198.0
2005-09-22;TSPP4;8.4;8.31;8.41;8.11;5364594.0
2005-09-22;TNCP4;0.34;0.33;0.35;0.33;46395.0
2005-09-22;UGPA4;40.25;39.48;40.25;39.48;4240358.0
2005-09-22;UNIP6;2.87;2.78;2.87;2.78;4067509.0
2005-09-22;USIM5;55.4;54.1;55.5;53.2;42511228.0
2005-09-22;VALE3;95.3;95.2;95.4;92.8;29609131.0
2005-09-22;VALE5;83.34;83.61;84.0;81.56;146492060.0
2005-09-22;VCPA4;29.5;29.11;29.51;28.98;6973106.0
2005-09-22;UBBR4;9.7;9.85;10.0;9.3;46643.0
2005-09-22;TNCP3;0.84;0.82;0.84;0.81;16063.0
2005-09-22;TMCP4;3.8;3.82;3.87;3.75;2370679.0
2005-09-22;SDIA4;6.05;5.95;6.12;5.87;16066910.0
2005-09-22;TBLE3;13.0;14.0;14.47;13.0;4500181.0
2005-09-22;TCOC3;19.2;19.74;19.8;19.2;128423.0
2005-09-22;TCOC4;21.3;21.0;21.46;20.8;2637055.0
2005-09-22;TCSL3;5.03;4.92;5.03;4.84;1178469.0
2005-09-22;TCSL4;4.03;4.1;4.17;4.03;4412724.0
2005-09-22;TDBH3;0.43;0.44;0.45;0.43;8288.0
2005-09-22;TDBH4;0.52;0.53;0.53;0.51;453218.0
2005-09-22;TELB3;0.05;0.05;0.05;0.05;100.0
2005-09-22;TELB4;0.05;0.06;0.06;0.05;5056.0
2005-09-22;TLCP4;14.96;15.15;15.3;14.68;400093.0
2005-09-22;TLPP3;33.4;34.0;34.3;33.2;2004530.0
2005-09-22;TLPP4;42.88;43.36;43.5;42.5;5089330.0
2005-09-22;TMAR5;54.3;55.55;56.8;54.29;30077273.0
2005-09-22;ACES4;33.69;33.69;33.9;33.01;4312509.0
2005-09-22;INEP4;9.81;9.8;9.85;9.7;71436.0
2005-09-22;BRAP4;60.5;60.2;60.5;59.21;20420742.0
2005-09-22;BRKM5;24.4;24.45;24.9;24.27;31738964.0
2005-09-22;BRTO4;9.31;9.35;9.38;9.2;8626343.0
2005-09-22;BRTP3;29.68;29.96;30.15;29.15;3178259.0
2005-09-22;BRTP4;16.5;16.51;16.76;16.45;3703044.0
2005-09-22;CCRO3;55.5;54.02;55.8;53.7;22395013.0
2005-09-22;CESP4;13.3;13.3;13.55;12.8;1367730.0
2005-09-22;CGAS5;268.0;268.0;274.0;266.12;1258892.5
2005-09-22;CLSC6;1.45;1.41;1.46;1.4;6790140.0
2005-09-22;CMET4;3.22;3.19;3.24;3.12;67634900.0
2005-09-22;CMIG3;69.1;68.65;69.9;68.0;2659561.0
2005-09-22;CMIG4;86.01;86.2;87.3;86.01;30157030.0
2005-09-22;CNFB4;3.67;3.65;3.7;3.62;1516429.0
2005-09-22;BOBR4;8.59;8.48;8.59;8.25;23652.0
2005-09-22;ITAU4;544.0;536.0;544.0;533.0;65269360.0
2005-09-22;ACES3;35.0;35.5;35.5;35.0;14100.0
2005-09-22;AMBV3;664.79;663.22;672.0;661.0;4306940.7
2005-09-22;AMBV4;815.99;815.5;825.36;813.99;52588792.3
2005-09-22;ARCZ6;8.75;8.68;8.87;8.68;5939985.0
2005-09-22;BBDC3;102.3;101.0;103.5;101.0;1401590.0
2005-09-22;BBDC4;106.49;107.5;108.49;105.9;81572104.0
2005-09-22;BFIT3;1.0;1.07;1.07;1.0;71230.0
2005-09-22;BBAS3;41.7;43.25;43.73;41.2;11302454.0
2005-09-22;CPLE3;12.9;12.92;12.92;12.85;188052.0
2005-09-22;CPSL3;32.4;32.2;32.4;31.81;1981325.0
2005-09-22;ETER3;6.74;6.68;6.74;6.65;601154.0
2005-09-22;FESA4;30.21;30.4;30.95;29.95;1998680.0
2005-09-22;FFTL4;29.4;29.1;29.69;28.9;1631992.0
2005-09-22;FJTA4;1.01;1.02;1.02;1.01;31905.0
2005-09-22;FLCL5;1.79;1.79;1.79;1.79;179.0
2005-09-22;EMBR4;20.9;20.96;21.18;20.8;7513552.0
2005-09-22;GGBR4;34.0;33.46;34.0;32.8;29155682.0
2005-09-22;GOAU4;42.74;42.39;42.74;41.33;9940052.0
2005-09-22;CPLE6;15.81;15.77;16.0;15.7;6654354.0
2005-09-22;EMBR3;15.7;15.86;15.88;15.65;819619.0
2005-09-22;CRTP5;50.49;50.9;51.3;50.0;1683890.0
2005-09-22;EMAE4;5.0;5.0;5.0;5.0;6500.0
2005-09-22;CRUZ3;27.44;26.33;27.5;26.33;4888971.0
2005-09-22;CSNA3;53.0;52.02;53.5;51.25;40339807.0
2005-09-22;CTNM4;203.0;201.89;203.0;197.98;813069.1
2005-09-22;DURA4;24.39;24.29;24.39;24.0;861731.0
2005-09-22;EBTP3;4.29;4.36;4.42;4.29;108734.0
2005-09-22;EBTP4;5.01;5.12;5.17;4.92;29010441.0
2005-09-22;ELPL4;102.2;101.8;102.7;97.5;1417668.4
2005-09-22;ELET3;39.05;38.2;39.1;38.1;6554614.0
2005-09-22;ELET6;37.5;37.0;37.8;37.0;34277780.0
2005-09-23;PRGA4;68.05;67.7;68.05;67.5;11724833.0
2005-09-23;SBSP3;157.0;156.5;158.0;155.0;7939170.5
2005-09-23;PMAM4;15.74;15.44;16.1;15.4;2315993.0
2005-09-23;POMO4;5.0;5.1;5.1;4.9;1521064.0
2005-09-23;PTIP4;27.0;27.3;27.5;26.94;5484244.0
2005-09-23;SAPR4;2.07;2.06;2.07;2.04;250006.0
2005-09-23;RAPT4;6.06;6.06;6.09;6.05;467383.0
2005-09-23;RIPI4;51.5;51.78;51.78;51.0;20578.0
2005-09-23;RPSA4;3.45;3.49;3.5;3.45;1224689.0
2005-09-23;ITSA4;6.31;6.32;6.37;6.3;28050960.0
2005-09-23;PETR3;40.75;40.1;40.85;40.0;25623971.0
2005-09-23;KLBN4;4.66;4.64;4.67;4.58;4467460.0
2005-09-23;LAME4;44.5;46.25;46.56;44.5;14732956.0
2005-09-23;LIGH3;18.8;19.51;19.8;18.8;3284919.7
2005-09-23;MAGS5;13.45;13.78;13.78;13.45;732112.0
2005-09-23;MYPK4;14.5;14.5;14.7;14.4;554665.0
2005-09-23;PCAR4;61.5;62.5;63.48;61.5;5078634.7
2005-09-23;PETR4;36.48;35.78;36.49;35.53;198183374.0
2005-09-23;SDIA4;6.0;6.0;6.06;5.96;11608910.0
2005-09-23;TNCP4;0.34;0.34;0.35;0.33;505517.0
2005-09-23;TNLP3;48.29;51.49;51.98;48.12;29930359.0
2005-09-23;TNLP4;35.9;37.16;37.36;35.89;184414220.0
2005-09-23;TRPL4;25.16;25.8;25.8;25.07;2313771.0
2005-09-23;TSEP3;16.0;17.1;17.1;16.0;10040.0
2005-09-23;TSEP4;16.71;17.2;17.2;16.51;99159.0
2005-09-23;TSPP3;7.3;7.3;7.3;7.1;24730.0
2005-09-23;TSPP4;8.26;8.55;8.62;8.2;9233968.0
2005-09-23;TNCP3;0.84;0.82;0.84;0.81;65469.0
2005-09-23;UBBR4;9.85;9.87;9.87;9.75;48250.0
2005-09-23;UGPA4;39.54;39.0;40.04;39.0;4018046.0
2005-09-23;UNIP6;2.82;2.85;2.88;2.82;6812354.0
2005-09-23;USIM5;54.0;53.58;54.6;53.2;53898479.0
2005-09-23;ITAU4;537.0;535.98;537.98;534.0;49507423.0
2005-09-23;VALE3;95.4;97.55;97.8;94.9;78544256.0
2005-09-23;VALE5;83.8;85.2;85.6;83.6;132663292.0
2005-09-23;VCPA4;29.0;29.15;29.39;28.99;5386784.0
2005-09-23;TMCP4;3.78;3.89;3.89;3.77;4179676.0
2005-09-23;TBLE3;14.5;13.98;14.5;13.75;468873.0
2005-09-23;TCOC3;19.4;19.59;19.79;19.25;294767.0
2005-09-23;TCOC4;21.49;21.59;21.59;21.1;2079752.0
2005-09-23;TCSL3;4.87;5.08;5.19;4.87;3465046.0
2005-09-23;TCSL4;4.16;4.26;4.26;4.11;5218431.0
2005-09-23;TDBH3;0.45;0.44;0.45;0.44;3485.0
2005-09-23;TDBH4;0.53;0.52;0.53;0.5;163145.0
2005-09-23;TELB3;0.05;0.05;0.06;0.05;340.0
2005-09-23;TELB4;0.05;0.06;0.06;0.05;23379.0
2005-09-23;TLCP4;15.14;15.3;15.55;15.14;569226.0
2005-09-23;TLPP3;34.0;33.51;34.0;33.51;463163.0
2005-09-23;TLPP4;43.97;44.0;44.2;43.15;9738032.0
2005-09-23;TMAR5;55.5;58.5;58.5;55.11;14888648.0
2005-09-23;TMCP3;9.9;9.99;9.99;9.8;520320.0
2005-09-23;BRAP4;60.6;61.02;62.39;60.3;37629121.0
2005-09-23;BRKM5;24.55;25.29;25.5;24.55;37390778.0
2005-09-23;BRTO4;9.42;10.5;10.63;9.42;80193881.0
2005-09-23;BRTP3;30.3;33.1;34.0;29.76;14430599.0
2005-09-23;BRTP4;16.75;17.7;18.2;16.75;19566478.0
2005-09-23;BOBR4;8.5;8.59;8.59;8.35;36506.0
2005-09-23;CCRO3;54.3;55.0;55.2;54.25;10832459.0
2005-09-23;CESP4;13.25;13.3;13.88;12.88;2776897.0
2005-09-23;CGAS5;268.0;270.5;273.0;268.0;2810732.1
2005-09-23;CLSC6;1.41;1.38;1.43;1.36;7137810.0
2005-09-23;CMET4;3.19;3.28;3.29;3.19;69476810.0
2005-09-23;CMIG3;69.0;68.4;69.37;67.01;1118023.0
2005-09-23;INEP4;9.99;9.8;9.99;9.7;326265.0
2005-09-23;ACES4;33.7;34.4;34.78;33.7;11670422.0
2005-09-23;AMBV3;665.0;664.01;667.0;660.0;4684376.3
2005-09-23;AMBV4;822.99;815.65;822.99;815.0;44025333.9
2005-09-23;ARCZ6;8.8;8.83;8.88;8.7;5317568.0
2005-09-23;BBAS3;43.25;44.06;44.9;43.25;10276881.0
2005-09-23;BBDC3;101.3;101.42;102.3;101.0;8138636.0
2005-09-23;BBDC4;108.02;108.7;109.45;107.5;65732535.0
2005-09-23;BFIT3;1.14;1.13;1.14;1.07;1367410.0
2005-09-23;CMIG4;86.1;86.6;86.8;84.55;39383066.0
2005-09-23;CNFB4;3.64;3.63;3.65;3.62;1835892.0
2005-09-23;ACES3;35.5;35.99;37.0;35.4;61159.0
2005-09-23;ETER3;6.75;6.72;6.75;6.7;384773.0
2005-09-23;FESA4;30.4;29.92;30.99;29.92;726559.0
2005-09-23;FFTL4;29.3;29.2;29.32;29.0;587708.0
2005-09-23;FJTA4;1.01;1.0;1.02;0.99;66307.0
2005-09-23;FLCL5;1.79;1.79;1.79;1.79;179.0
2005-09-23;GGBR4;33.8;33.75;34.35;33.5;45126178.0
2005-09-23;GOAU4;42.79;42.7;43.09;42.15;10214425.0
2005-09-23;COCE5;6.6;6.3;6.79;6.3;85433.0
2005-09-23;EMBR4;21.0;21.59;21.89;20.92;9406687.0
2005-09-23;EMAE4;5.0;5.19;5.19;5.0;11399.0
2005-09-23;EMBR3;15.82;16.1;16.27;15.66;1631437.0
2005-09-23;CPLE3;12.95;12.95;12.95;12.8;569625.0
2005-09-23;CPSL3;32.6;32.58;33.1;32.3;2778450.0
2005-09-23;CRTP5;50.8;52.8;52.8;50.26;3248477.0
2005-09-23;CRUZ3;26.99;27.0;27.3;26.49;6339899.0
2005-09-23;CSNA3;52.5;53.2;53.39;52.16;34961664.0
2005-09-23;CTNM4;205.9;199.49;205.9;199.0;2055676.4
2005-09-23;CPLE6;15.8;15.72;15.9;15.65;10402489.0
2005-09-23;ELET6;37.2;38.0;38.19;37.1;29308504.0
2005-09-23;ELET3;38.2;39.29;39.3;38.05;5500401.0
2005-09-23;ELPL4;101.79;106.1;114.0;101.0;3013511.7
2005-09-23;EBTP4;5.17;5.55;5.58;5.16;48716334.0
2005-09-23;EBTP3;4.4;4.7;4.78;4.4;604933.0
2005-09-23;DURA4;24.29;24.3;24.4;23.53;781977.0
2005-09-26;RAPT4;6.05;6.0;6.07;5.93;364579.0
2005-09-26;PRGA4;68.0;67.7;68.1;67.2;10684270.0
2005-09-26;POMO4;5.1;5.15;5.18;5.09;2122144.0
2005-09-26;PTIP4;27.5;26.6;28.17;26.42;8385603.0
2005-09-26;RIPI4;52.0;51.0;52.0;50.0;300317.0
2005-09-26;RPSA4;3.5;3.5;3.5;3.47;417683.0
2005-09-26;SAPR4;2.05;2.04;2.06;2.04;219772.0
2005-09-26;SBSP3;159.0;155.01;160.88;155.01;9036707.9
2005-09-26;PMAM4;15.5;15.25;15.61;15.05;1895951.0
2005-09-26;LIGH3;20.2;19.2;20.44;18.77;2438543.7
2005-09-26;MAGS5;13.65;13.4;13.65;13.2;315445.0
2005-09-26;MYPK4;14.4;14.2;14.4;14.2;695818.0
2005-09-26;PCAR4;62.5;61.02;63.0;61.0;12731310.8
2005-09-26;PETR3;40.01;39.85;40.2;38.85;34132439.0
2005-09-26;PETR4;35.69;35.2;35.69;34.51;194631262.0
2005-09-26;TNLP3;51.29;50.5;52.19;49.8;13457349.0
2005-09-26;TNLP4;37.4;36.96;37.88;36.65;146497744.0
2005-09-26;TRPL4;25.5;25.27;25.69;24.55;3931757.0
2005-09-26;TSEP3;16.5;16.5;16.5;16.5;1650.0
2005-09-26;TSEP4;17.18;17.18;17.18;17.18;1718.0
2005-09-26;TSPP3;7.35;7.42;7.65;7.25;53734.0
2005-09-26;TSPP4;8.6;8.85;8.89;8.42;20211906.0
2005-09-26;TNCP4;0.35;0.34;0.36;0.33;376174.0
2005-09-26;UBBR4;9.8;9.5;9.8;9.5;119135.0
2005-09-26;UGPA4;39.0;39.5;39.5;38.9;6133014.0
2005-09-26;UNIP6;2.88;2.85;2.96;2.84;9001983.0
2005-09-26;USIM5;53.94;52.2;53.94;51.99;51636412.0
2005-09-26;VALE3;97.9;98.65;99.25;95.55;57359166.0
2005-09-26;VALE5;85.68;85.8;86.79;83.62;159055847.0
2005-09-26;VCPA4;29.27;28.82;29.3;28.6;7160348.0
2005-09-26;TNCP3;0.85;0.84;0.85;0.84;46196.0
2005-09-26;TMCP4;3.89;3.81;3.92;3.77;2822775.0
2005-09-26;TMCP3;10.0;9.85;10.0;9.8;440979.0
2005-09-26;SDIA4;6.0;6.03;6.08;5.92;10395990.0
2005-09-26;TBLE3;13.55;13.51;13.85;13.31;472243.0
2005-09-26;TCOC3;19.94;20.0;20.0;19.4;353756.0
2005-09-26;TCOC4;21.65;21.88;22.1;21.5;3287672.0
2005-09-26;TCSL3;5.18;4.93;5.18;4.87;1001913.0
2005-09-26;TCSL4;4.25;4.1;4.3;4.08;4883821.0
2005-09-26;TDBH3;0.43;0.45;0.45;0.43;1637.0
2005-09-26;TDBH4;0.52;0.53;0.53;0.52;304483.0
2005-09-26;TELB3;0.05;0.05;0.05;0.05;120.0
2005-09-26;TELB4;0.06;0.06;0.06;0.05;24611.0
2005-09-26;TLCP4;15.2;14.74;15.2;14.7;367565.0
2005-09-26;TLPP3;33.6;33.2;33.89;32.9;333271.0
2005-09-26;TLPP4;44.19;43.99;44.3;43.66;8013629.0
2005-09-26;TMAR5;58.5;58.5;59.61;57.8;21172776.0
2005-09-26;LAME4;46.26;46.0;47.5;45.6;4216479.0
2005-09-26;KLBN4;4.61;4.64;4.67;4.55;6535790.0
2005-09-26;BRKM5;25.55;25.5;26.1;25.0;41805569.0
2005-09-26;BRTO4;10.7;10.11;10.7;9.85;32667815.0
2005-09-26;BRTP3;34.6;34.0;35.1;33.69;9675785.0
2005-09-26;BRTP4;18.2;17.5;18.3;17.5;11191884.0
2005-09-26;CCRO3;55.0;56.6;56.79;55.0;5750195.0
2005-09-26;BRAP4;61.5;62.0;62.0;60.0;27528463.0
2005-09-26;CESP4;13.5;12.7;13.79;12.65;1814881.0
2005-09-26;CLSC6;1.39;1.39;1.39;1.36;10948880.0
2005-09-26;CMET4;3.27;3.35;3.37;3.26;76502070.0
2005-09-26;CMIG3;68.01;67.41;68.41;67.05;424581.0
2005-09-26;CMIG4;86.6;85.72;87.01;85.5;23101549.0
2005-09-26;CNFB4;3.65;3.59;3.66;3.58;1428170.0
2005-09-26;COCE5;6.78;6.3;6.78;6.3;15190.0
2005-09-26;CPLE3;12.8;12.9;12.9;12.8;222750.0
2005-09-26;CPLE6;15.75;15.65;15.89;15.54;13151151.0
2005-09-26;CGAS5;278.99;266.75;278.99;266.11;1885098.2
2005-09-26;CPSL3;32.6;33.0;33.12;32.3;3689168.0
2005-09-26;ACES3;35.0;35.89;35.89;35.0;39390.0
2005-09-26;ACES4;34.95;33.88;34.95;33.3;5782603.0
2005-09-26;AMBV3;664.1;662.3;664.1;658.0;1923817.5
2005-09-26;AMBV4;820.0;815.0;820.11;810.01;18572195.6
2005-09-26;ARCZ6;8.86;8.61;8.99;8.58;8834093.0
2005-09-26;BOBR4;8.59;8.49;8.59;8.2;273931.0
2005-09-26;BBAS3;44.8;43.42;44.8;42.72;6844950.0
2005-09-26;BBDC3;102.99;101.5;103.0;101.5;929670.0
2005-09-26;BBDC4;109.44;108.5;109.45;108.0;127569635.0
2005-09-26;BFIT3;1.13;1.15;1.15;1.1;106180.0
2005-09-26;CRUZ3;27.01;27.09;27.2;26.52;4086627.0
2005-09-26;FJTA4;0.99;0.98;1.0;0.98;46224.0
2005-09-26;FLCL5;1.8;1.75;1.8;1.75;355.0
2005-09-26;GGBR4;33.64;33.25;33.7;32.9;44135606.0
2005-09-26;GOAU4;43.0;41.52;43.0;40.78;16772452.0
2005-09-26;FFTL4;29.5;29.29;29.74;29.2;613163.0
2005-09-26;INEP4;9.81;9.8;9.81;9.69;208906.0
2005-09-26;ITAU4;543.0;533.8;543.0;533.01;47147363.0
2005-09-26;CRTP5;51.71;53.5;53.5;50.91;2427370.0
2005-09-26;ITSA4;6.35;6.35;6.44;6.28;22391870.0
2005-09-26;FESA4;30.79;29.95;30.79;29.7;247853.0
2005-09-26;CSNA3;53.5;51.51;53.79;51.5;28427231.0
2005-09-26;CTNM4;200.0;202.0;204.0;199.5;222554.0
2005-09-26;DURA4;24.6;24.3;24.9;24.3;307030.0
2005-09-26;EBTP4;5.64;5.45;5.73;5.39;22394612.0
2005-09-26;EBTP3;4.7;4.7;4.85;4.65;315883.0
2005-09-26;EMBR4;21.45;21.78;22.04;21.26;8920631.0
2005-09-26;ETER3;6.74;6.75;6.75;6.73;288785.0
2005-09-26;EMAE4;5.45;5.45;5.45;5.45;5450.0
2005-09-26;ELPL4;107.02;100.9;107.02;99.49;3707326.3
2005-09-26;ELET6;38.0;39.79;40.23;37.71;38248724.0
2005-09-26;ELET3;39.2;40.81;41.42;38.81;11524524.0
2005-09-26;EMBR3;15.92;16.2;16.37;15.66;3603340.0
2005-09-27;POMO4;5.15;5.13;5.15;5.1;926415.0
2005-09-27;PMAM4;15.4;14.92;15.4;14.79;1150385.0
2005-09-27;PETR4;35.09;35.98;35.98;34.66;160617578.0
2005-09-27;PETR3;39.5;40.5;40.5;39.26;56425914.0
2005-09-27;PRGA4;67.7;70.1;70.39;67.5;13011139.0
2005-09-27;PCAR4;61.2;61.45;62.4;60.64;11201337.8
2005-09-27;RAPT4;6.0;5.97;6.1;5.95;251371.0
2005-09-27;PTIP4;26.7;25.86;26.9;25.7;6765407.0
2005-09-27;RIPI4;50.99;50.0;50.99;50.0;183465.0
2005-09-27;ITSA4;6.33;6.25;6.36;6.25;13066280.0
2005-09-27;KLBN4;4.64;4.6;4.64;4.5;4775280.0
2005-09-27;LAME4;46.01;46.6;47.2;46.0;5602499.0
2005-09-27;LIGH3;19.25;18.7;19.35;18.3;922014.3
2005-09-27;MAGS5;13.49;13.15;13.49;13.06;377736.0
2005-09-27;MYPK4;14.2;14.2;14.45;14.2;99711.0
2005-09-27;TMCP4;3.84;3.85;3.85;3.79;2517913.0
2005-09-27;TNCP3;0.84;0.84;0.85;0.82;3726.0
2005-09-27;TNCP4;0.33;0.34;0.34;0.33;35900.0
2005-09-27;TNLP3;50.0;49.76;50.6;48.5;9905531.0
2005-09-27;TNLP4;37.0;36.41;37.3;36.25;80111169.0
2005-09-27;TRPL4;25.0;24.88;25.0;24.25;4207379.0
2005-09-27;TSEP3;16.5;16.5;17.2;16.5;53875.0
2005-09-27;TSEP4;17.5;17.5;17.6;17.02;447916.0
2005-09-27;TSPP3;7.44;7.57;7.57;7.39;146165.0
2005-09-27;TSPP4;8.94;8.6;8.99;8.6;14248445.0
2005-09-27;UBBR4;9.51;9.7;9.7;9.51;54587.0
2005-09-27;UGPA4;39.59;39.5;39.59;39.0;6940614.0
2005-09-27;UNIP6;2.87;2.83;2.87;2.82;5534801.0
2005-09-27;USIM5;52.5;50.24;52.53;50.19;87788639.0
2005-09-27;VALE3;98.38;98.29;98.68;95.7;61752180.0
2005-09-27;VALE5;85.71;85.5;85.9;83.91;133069370.0
2005-09-27;VCPA4;28.6;28.5;28.95;28.33;10213920.0
2005-09-27;ITAU4;533.05;521.0;535.0;520.0;67823442.0
2005-09-27;TMCP3;9.9;9.99;10.1;9.85;324379.0
2005-09-27;RPSA4;3.5;3.52;3.52;3.45;138673.0
2005-09-27;SAPR4;2.05;2.04;2.05;2.02;50689.0
2005-09-27;SBSP3;155.15;153.0;157.5;149.54;9028635.9
2005-09-27;SDIA4;5.99;6.08;6.09;5.95;13624410.0
2005-09-27;TBLE3;13.51;12.65;13.51;12.65;1134240.0
2005-09-27;TCOC3;19.99;19.98;19.99;19.6;1987783.0
2005-09-27;TCOC4;21.85;21.5;21.99;21.19;6171223.0
2005-09-27;TCSL3;5.02;4.9;5.02;4.86;528496.0
2005-09-27;TCSL4;4.13;4.08;4.3;4.03;3705821.0
2005-09-27;TDBH3;0.45;0.45;0.47;0.44;111913.0
2005-09-27;TDBH4;0.52;0.52;0.53;0.52;401805.0
2005-09-27;TELB3;0.05;0.05;0.05;0.05;235.0
2005-09-27;TELB4;0.05;0.06;0.06;0.05;10558.0
2005-09-27;TLCP4;14.8;14.57;14.81;14.52;241244.0
2005-09-27;TLPP3;33.2;32.1;33.2;31.95;1846485.0
2005-09-27;TLPP4;44.13;42.3;44.13;42.3;3430291.0
2005-09-27;TMAR5;58.15;57.29;58.2;56.8;5603871.0
2005-09-27;INEP4;9.65;9.7;9.7;9.65;91701.0
2005-09-27;BRKM5;25.56;25.2;25.7;25.0;28672490.0
2005-09-27;BRTO4;9.9;9.86;9.96;9.71;21209188.0
2005-09-27;BRTP3;32.99;33.0;33.0;31.82;10101275.0
2005-09-27;BRTP4;17.51;17.22;17.64;17.09;9321204.0
2005-09-27;CCRO3;56.6;58.3;58.5;55.6;10403382.0
2005-09-27;CESP4;12.9;13.18;13.48;12.6;3051199.0
2005-09-27;CGAS5;266.75;260.0;267.01;258.02;2666467.5
2005-09-27;CLSC6;1.4;1.35;1.4;1.34;9535720.0
2005-09-27;CMET4;3.36;3.37;3.37;3.27;65134240.0
2005-09-27;CMIG3;67.31;67.67;67.67;66.05;293823.0
2005-09-27;CMIG4;86.01;84.8;86.01;84.5;30258108.0
2005-09-27;CNFB4;3.59;3.54;3.61;3.52;1338178.0
2005-09-27;COCE5;6.3;6.2;6.49;6.2;13743.0
2005-09-27;BRAP4;62.02;61.15;62.02;59.0;17942297.0
2005-09-27;ACES3;35.0;36.4;36.4;34.09;90419.0
2005-09-27;ACES4;33.47;33.38;33.9;32.8;3325850.0
2005-09-27;AMBV3;664.99;661.0;667.98;657.85;2500237.7
2005-09-27;AMBV4;812.0;819.0;820.0;810.01;22977983.3
2005-09-27;ARCZ6;8.75;8.6;8.75;8.56;9440645.0
2005-09-27;BBAS3;43.3;41.5;43.3;41.11;8700416.0
2005-09-27;BBDC3;101.0;100.19;101.0;99.0;3792716.0
2005-09-27;BBDC4;109.0;106.7;109.0;106.27;140555894.0
2005-09-27;BFIT3;1.15;1.15;1.16;1.11;658830.0
2005-09-27;CPLE3;13.5;12.7;13.5;12.6;635659.0
2005-09-27;BOBR4;8.26;8.4;8.48;8.25;103052.0
2005-09-27;CPSL3;32.9;33.2;33.2;32.9;1848209.0
2005-09-27;FESA4;29.9;29.49;29.9;29.49;211095.0
2005-09-27;FFTL4;29.3;28.9;29.65;28.9;1382348.0
